Region/Country/Area,,Year,Series,Value,Footnotes,Source
466,Mali,2010,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2013,Current health expenditure (% of GDP),5.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2014,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2015,Current health expenditure (% of GDP),5.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2000,Domestic general government health expenditure (% of total government expenditure),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2005,Domestic general government health expenditure (% of total government expenditure),8.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2010,Domestic general government health expenditure (% of total government expenditure),3.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2013,Domestic general government health expenditure (% of total government expenditure),3.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2014,Domestic general government health expenditure (% of total government expenditure),4.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
466,Mali,2015,Domestic general government health expenditure (% of total government expenditure),4.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2000,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2005,Current health expenditure (% of GDP),8.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2010,Current health expenditure (% of GDP),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2013,Current health expenditure (% of GDP),8.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2014,Current health expenditure (% of GDP),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2015,Current health expenditure (% of GDP),9.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2000,Domestic general government health expenditure (% of total government expenditure),11.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2005,Domestic general government health expenditure (% of total government expenditure),14.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2010,Domestic general government health expenditure (% of total government expenditure),12.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2013,Domestic general government health expenditure (% of total government expenditure),14.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2014,Domestic general government health expenditure (% of total government expenditure),14,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
470,Malta,2015,Domestic general government health expenditure (% of total government expenditure),14.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2000,Current health expenditure (% of GDP),25.2,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2005,Current health expenditure (% of GDP),26.3,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2010,Current health expenditure (% of GDP),19.3,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2013,Current health expenditure (% of GDP),19.5,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2014,Current health expenditure (% of GDP),18.8,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2015,Current health expenditure (% of GDP),22.1,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2000,Domestic general government health expenditure (% of total government expenditure),26.1,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2005,Domestic general government health expenditure (% of total government expenditure),11.7,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2010,Domestic general government health expenditure (% of total government expenditure),14.2,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
584,Marshall Islands,2013,Domestic general government health expenditure (% of total government expenditure),20.4,Data refer to fiscal years ending 30 September.;Health expenditure indicators are high as they spend a lot on health using direct funding from the United States and also from their domestic funds. Current health expenditure is mostly government.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
