T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
418,Lao People's Dem. Rep.,2018,"Seats held by women in national parliament, as of February (%)",2016-03,,27.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2000,"Seats held by women in national parliament, as of February (%)",2014-10,,17.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,21.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,22.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,25.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,18.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,18.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
428,Latvia,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,1990,"Seats held by women in national parliament, as of February (%)",2009-06,,0.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2000,"Seats held by women in national parliament, as of February (%)",2009-06,,2.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2005,"Seats held by women in national parliament, as of February (%)",2009-06,,2.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2010,"Seats held by women in national parliament, as of February (%)",2009-06,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2014,"Seats held by women in national parliament, as of February (%)",2009-06,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2015,"Seats held by women in national parliament, as of February (%)",2009-06,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2016,"Seats held by women in national parliament, as of February (%)",2009-06,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2017,"Seats held by women in national parliament, as of February (%)",2009-06,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
422,Lebanon,2018,"Seats held by women in national parliament, as of February (%)",2009-06,,3.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2000,"Seats held by women in national parliament, as of February (%)",2017-06,,3.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2005,"Seats held by women in national parliament, as of February (%)",2017-06,,11.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2010,"Seats held by women in national parliament, as of February (%)",2017-06,,24.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2014,"Seats held by women in national parliament, as of February (%)",2017-06,,26.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2015,"Seats held by women in national parliament, as of February (%)",2017-06,,26.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2016,"Seats held by women in national parliament, as of February (%)",2017-06,,25.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2017,"Seats held by women in national parliament, as of February (%)",2017-06,,25.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
426,Lesotho,2018,"Seats held by women in national parliament, as of February (%)",2017-06,,22.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2005,"Seats held by women in national parliament, as of February (%)",2017-10,,5.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2010,"Seats held by women in national parliament, as of February (%)",2017-10,,12.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2014,"Seats held by women in national parliament, as of February (%)",2017-10,,11.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2015,"Seats held by women in national parliament, as of February (%)",2017-10,,11.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2016,"Seats held by women in national parliament, as of February (%)",2017-10,,11.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2017,"Seats held by women in national parliament, as of February (%)",2017-10,,12.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
430,Liberia,2018,"Seats held by women in national parliament, as of February (%)",2017-10,,9.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
434,Libya,2010,"Seats held by women in national parliament, as of February (%)",2014-06,,7.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
434,Libya,2014,"Seats held by women in national parliament, as of February (%)",2014-06,,16.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
434,Libya,2015,"Seats held by women in national parliament, as of February (%)",2014-06,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
434,Libya,2016,"Seats held by women in national parliament, as of February (%)",2014-06,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
434,Libya,2017,"Seats held by women in national parliament, as of February (%)",2014-06,,16.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
