Region/Country/Area,,Year,Series,Value,Footnotes,Source
175,Mayotte,2000,Percentage of individuals using the internet,1.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2000,Percentage of individuals using the internet,5.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2005,Percentage of individuals using the internet,17.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2010,Percentage of individuals using the internet,31.1,Estimate.;December.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2013,Percentage of individuals using the internet,43.5,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2014,Percentage of individuals using the internet,44.4,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2015,Percentage of individuals using the internet,57.4,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
484,Mexico,2016,Percentage of individuals using the internet,59.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2000,Percentage of individuals using the internet,3.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2005,Percentage of individuals using the internet,11.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2010,Percentage of individuals using the internet,20,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2013,Percentage of individuals using the internet,27.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2014,Percentage of individuals using the internet,29.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2015,Percentage of individuals using the internet,31.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
583,Micronesia (Fed. States of),2016,Percentage of individuals using the internet,33.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2000,Percentage of individuals using the internet,42.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2005,Percentage of individuals using the internet,55.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2010,Percentage of individuals using the internet,75,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2013,Percentage of individuals using the internet,90.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2014,Percentage of individuals using the internet,92.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2015,Percentage of individuals using the internet,93.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
492,Monaco,2016,Percentage of individuals using the internet,95.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2000,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2010,Percentage of individuals using the internet,10.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2013,Percentage of individuals using the internet,17.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2014,Percentage of individuals using the internet,19.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2015,Percentage of individuals using the internet,21.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
496,Mongolia,2016,Percentage of individuals using the internet,22.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2005,Percentage of individuals using the internet,27.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2010,Percentage of individuals using the internet,37.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2013,Percentage of individuals using the internet,60.3,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2014,Percentage of individuals using the internet,61,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2015,Percentage of individuals using the internet,68.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
499,Montenegro,2016,Percentage of individuals using the internet,69.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
500,Montserrat,2010,Percentage of individuals using the internet,35,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2000,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2005,Percentage of individuals using the internet,15.1,Users in the last month.;Population aged 12 to 65 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2010,Percentage of individuals using the internet,52,Estimate.;Population aged 6 to 74 years.;Living in electrified areas.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2013,Percentage of individuals using the internet,56,Users in the last 12 months.;Population aged 5 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2014,Percentage of individuals using the internet,56.8,Users in the last 3 months.;Population aged 5 to 75 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2015,Percentage of individuals using the internet,57.1,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
504,Morocco,2016,Percentage of individuals using the internet,58.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2005,Percentage of individuals using the internet,0.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
508,Mozambique,2010,Percentage of individuals using the internet,4.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
